# Les lignes C, R, G ou B etait < ou = 20 ont ete effacees
Sensor,date,,,time,,,latitude,longitude,altitude,Satellite,Humidity,T (_C),colorTem,lux,???,???,R,G,B,clear,tail,MSI,SLI,
S1,2020,03,17,15,13,22,45.412796,-71.867188,257.899990,11,36.00,22.80,60.00,614.40,2421,8.298502,658,586,102,658,OK
S4,2020,03,17,15,13,24,45.412796,-71.867188,257.500000,11,36.00,22.80,60.00,100.80,2206,297.364230,19248,11058,10199,25451,OK
S1,2020,03,17,15,13,26,45.412792,-71.867195,257.500000,11,36.00,22.80,60.00,614.40,2421,8.337646,660,588,102,660,OK
S4,2020,03,17,15,13,28,45.412788,-71.867195,258.000000,11,36.00,22.80,60.00,100.80,2207,296.091770,19171,11015,10163,25341,OK
S1,2020,03,17,15,13,30,45.412792,-71.867195,257.500000,11,36.00,22.70,60.00,614.40,2417,8.285454,658,585,101,657,OK
S4,2020,03,17,15,13,31,45.412792,-71.867195,257.700010,10,36.00,22.70,60.00,100.80,2205,296.330350,19205,11031,10178,25389,OK
S1,2020,03,17,15,13,33,45.412792,-71.867203,257.799990,10,36.00,22.80,60.00,614.40,2415,8.337646,660,587,100,659,OK
S4,2020,03,17,15,13,35,45.412788,-71.867203,258.200010,11,36.00,22.80,60.00,100.80,2209,291.240390,18879,10848,10015,24919,OK
S1,2020,03,17,15,13,37,45.412788,-71.867203,258.399990,10,36.00,22.80,60.00,614.40,2418,8.194118,650,578,100,649,OK
S4,2020,03,17,15,13,39,0.000000,0.000000,0.000000,0,36.00,22.80,60.00,100.80,2208,292.512880,18936,10881,10039,24996,OK
S1,2020,03,17,15,15,31,45.412628,-71.867279,286.399990,10,36.00,22.80,60.00,614.40,2418,9.825113,781,694,121,780,OK
S4,2020,03,17,15,15,33,45.412621,-71.867279,286.399990,10,36.00,22.80,60.00,100.80,2141,412.444790,29028,16429,15467,40591,OE
S1,2020,03,17,15,15,35,45.412617,-71.867279,286.700010,10,36.10,22.80,60.00,614.40,2416,9.877305,786,698,121,785,OK
S4,2020,03,17,15,15,37,45.412609,-71.867279,287.000000,5,36.10,22.80,60.00,50.40,2140,824.094180,29005,16414,15451,40557,OE
S1,2020,03,17,15,15,38,45.412601,-71.867279,287.100010,10,36.00,22.80,60.00,614.40,48906,852.397090,786,57,59,785,UE
S4,2020,03,17,15,15,40,45.412598,-71.867279,287.399990,5,36.00,22.80,60.00,24.00,2141,1707.216100,28663,16219,15278,40032,OE
S1,2020,03,17,15,15,42,45.412586,-71.867279,288.100010,10,36.00,22.80,60.00,614.40,44165,852.123050,776,27,28,776,UE
S4,2020,03,17,15,15,44,0.000000,0.000000,0.000000,0,36.00,22.80,60.00,2.40,2141,17025.395000,28585,16175,15237,39915,OK
S1,2020,03,17,15,15,59,45.412636,-71.867249,288.100010,10,36.00,22.80,60.00,614.40,4380,0.000000,3,2,2,686,UE
S4,2020,03,17,15,16,01,45.412632,-71.867249,285.700010,10,36.00,22.80,60.00,2.40,2118,16554.416000,25106,14318,12968,34069,OK
S1,2020,03,17,15,16,02,45.412632,-71.867256,286.399990,5,36.00,22.80,60.00,614.40,4380,0.000000,3,2,2,668,UE
S4,2020,03,17,15,16,04,45.412663,-71.867249,286.100010,11,36.00,22.80,60.00,2.40,2116,16601.182000,25245,14389,13041,34254,OK
S1,2020,03,17,15,16,06,45.412689,-71.867249,286.100010,11,36.00,22.80,60.00,614.40,4380,0.000000,3,2,2,672,UE
S4,2020,03,17,15,16,08,45.412720,-71.867249,285.899990,5,36.00,22.80,60.00,2.40,2112,16801.596000,25566,14565,13196,34723,OK
S1,2020,03,17,15,16,09,45.412750,-71.867249,285.799990,10,36.00,22.80,60.00,614.40,4380,0.000000,3,2,2,683,UE
S4,2020,03,17,15,16,11,45.412766,-71.867256,285.700010,10,36.00,22.80,60.00,2.40,2112,16901.807000,25708,14646,13267,34927,OK
S1,2020,03,17,15,16,13,45.412769,-71.867249,285.600010,4,36.00,22.80,60.00,614.40,4380,0.000000,3,2,2,690,UE
S4,2020,03,17,15,16,15,45.412773,-71.867249,285.500000,4,36.00,22.80,60.00,2.40,2110,16891.783000,25753,14665,13292,34975,OK
S1,2020,03,17,15,16,16,0.000000,0.000000,0.000000,0,36.00,22.80,60.00,614.40,4380,0.000000,3,2,2,681,UE
S4,2020,03,17,15,16,18,0.000000,0.000000,0.000000,0,36.00,22.80,60.00,2.40,2109,16905.145000,25782,14679,13304,35013,OK
S1,2020,03,17,15,16,20,45.412777,-71.867241,285.399990,4,36.00,22.80,60.00,614.40,4380,0.000000,3,2,2,680,UE
S4,2020,03,17,15,16,22,45.412781,-71.867233,285.500000,3,36.00,22.80,60.00,2.40,2110,16634.582000,25385,14455,13107,34423,OK
S1,2020,03,17,15,16,24,45.412777,-71.867233,285.399990,5,36.00,22.80,60.00,614.40,4380,0.000000,3,2,2,671,UE
S4,2020,03,17,15,16,25,0.000000,0.000000,0.000000,0,36.00,22.80,60.00,2.40,2113,16714.750000,25503,14526,13175,34576,OK
S1,2020,03,17,15,22,00,45.412735,-71.867332,279.500000,11,36.00,22.80,60.00,614.40,0,0.000000,0,0,0,7,UE
S4,2020,03,17,15,22,02,45.412712,-71.867355,280.200010,10,36.00,22.80,60.00,2.40,3278,5601.645500,2000,1954,1035,4893,OK
S1,2020,03,17,15,22,04,45.412704,-71.867355,280.299990,5,36.10,22.90,60.00,614.40,0,0.000000,0,0,0,7,UE
S4,2020,03,17,15,22,06,45.412704,-71.867355,280.200010,5,36.10,22.90,60.00,2.40,3281,5655.090300,2012,1970,1042,4936,OK
S1,2020,03,17,15,22,08,45.412727,-71.867348,279.500000,5,36.10,22.90,60.00,614.40,0,0.000000,0,0,0,7,UE
S4,2020,03,17,15,22,09,45.412731,-71.867332,279.299990,5,36.10,22.90,60.00,2.40,3281,5661.770500,2014,1972,1043,4942,OK
S1,2020,03,17,15,22,11,45.412743,-71.867332,278.500000,10,36.00,22.90,60.00,614.40,0,0.000000,0,0,0,7,UE
S4,2020,03,17,15,22,13,45.412746,-71.867332,278.200010,12,36.00,22.90,60.00,2.40,3280,5631.708000,2002,1961,1036,4913,OK
S1,2020,03,17,15,22,15,45.412746,-71.867325,277.700010,12,36.10,22.90,60.00,614.40,0,0.000000,0,0,0,7,UE
S4,2020,03,17,15,22,16,45.412758,-71.867325,277.000000,13,36.10,22.90,60.00,2.40,3280,5631.708000,2002,1961,1036,4912,OK
S1,2020,03,17,15,22,18,45.412743,-71.867317,277.200010,13,36.00,22.90,60.00,614.40,0,0.000000,0,0,0,7,UE
S4,2020,03,17,15,22,20,45.412727,-71.867310,277.200010,12,36.00,22.90,60.00,2.40,3279,5668.451200,2013,1972,1041,4938,OK
S1,2020,03,17,15,22,22,45.412727,-71.867310,276.799990,12,36.00,22.90,60.00,614.40,0,0.000000,0,0,0,7,UE
S4,2020,03,17,15,22,23,45.412735,-71.867302,276.299990,11,36.00,22.90,60.00,2.40,3280,5668.451200,2012,1972,1041,4936,OK
S1,2020,03,17,15,22,25,45.412743,-71.867302,275.899990,11,36.00,22.90,60.00,614.40,0,0.000000,0,0,0,7,UE
S4,2020,03,17,15,22,27,0.000000,0.000000,0.000000,0,36.00,22.90,60.00,2.40,3275,5638.388700,2017,1968,1043,4919,OK
S1,2020,03,17,15,24,48,45.412849,-71.867249,261.799990,10,36.00,22.90,60.00,2.40,0,0.000000,0,0,0,20,UE
S4,2020,03,17,15,24,50,0.000000,0.000000,0.000000,0,36.00,22.90,60.00,2.40,5440,33.402775,28,22,21,70,UE
S1,2020,03,17,15,24,51,0.000000,0.000000,0.000000,0,36.00,23.00,60.00,24.00,0,0.000000,0,0,0,0,UE
S4,2020,03,17,15,24,52,45.412857,-71.867264,261.200010,5,36.00,23.00,60.00,24.00,1641,21849.090000,25,21,205,63,UE
S1,2020,03,17,15,24,53,45.412846,-71.867279,261.000000,5,36.00,23.00,60.00,50.40,2410,0.159061,1,1,0,1,UE
S4,2020,03,17,15,24,54,45.412888,-71.867256,259.600010,4,36.00,23.00,60.00,50.40,5446,17.019510,274,221,208,687,OK
S1,2020,03,17,15,24,55,45.412880,-71.867264,259.299990,10,36.00,22.90,60.00,100.80,8890,0.000000,1,1,1,1,UE
S4,2020,03,17,15,24,56,45.412884,-71.867264,259.000000,10,36.00,22.90,60.00,50.40,5519,35.947750,583,469,444,1462,OK
S1,2020,03,17,15,24,57,45.412888,-71.867264,258.799990,10,36.10,22.90,60.00,153.60,3072,0.000000,3,1,1,3,UE
S4,2020,03,17,15,24,59,45.412876,-71.867271,258.799990,4,36.10,22.90,60.00,50.40,5502,36.902115,593,479,452,1491,OK
S1,2020,03,17,15,25,00,45.412872,-71.867279,258.600010,11,36.00,23.00,60.00,614.40,31585,0.000000,4,1,1,4,UE
S4,2020,03,17,15,25,02,45.412853,-71.867294,258.299990,10,36.00,23.00,60.00,50.40,5509,458.890500,7355,5942,5609,18511,OK
S1,2020,03,17,15,25,04,45.412865,-71.867287,258.100010,5,36.00,22.90,60.00,614.40,48297,855.058840,17,1,1,17,UE
S4,2020,03,17,15,25,05,45.412872,-71.867279,258.399990,10,36.00,22.90,60.00,50.40,5515,464.934840,7429,6010,5671,18726,OK
S1,2020,03,17,15,25,07,45.412880,-71.867264,259.000000,11,36.00,23.00,60.00,614.40,48895,855.058840,16,1,1,16,UE
S4,2020,03,17,15,25,09,45.412876,-71.867226,259.100010,11,36.00,23.00,60.00,50.40,5519,473.365050,7542,6109,5762,19041,OK
S1,2020,03,17,15,25,11,45.412872,-71.867203,259.100010,11,36.00,22.90,60.00,614.40,48895,855.058840,16,1,1,15,UE
S4,2020,03,17,15,25,13,45.412876,-71.867203,258.700010,10,36.00,22.90,60.00,50.40,5520,482.272490,7670,6217,5862,19388,OK
S1,2020,03,17,15,25,14,45.412880,-71.867188,257.799990,10,36.00,23.00,60.00,614.40,49599,855.058840,15,1,1,15,UE
S4,2020,03,17,15,25,16,45.412872,-71.867165,257.399990,10,36.00,23.00,60.00,50.40,5513,487.680540,7739,6277,5914,19574,OK
S1,2020,03,17,15,25,18,45.412865,-71.867157,257.299990,11,36.00,22.90,60.00,614.40,49599,855.058840,15,1,1,15,UE
S4,2020,03,17,15,25,20,45.412849,-71.867149,257.299990,11,36.00,22.90,60.00,50.40,5506,488.953000,7741,6283,5915,19591,OK
S1,2020,03,17,15,25,22,45.412849,-71.867149,257.000000,10,36.00,23.00,60.00,614.40,50439,855.071960,14,1,1,14,UE
S4,2020,03,17,15,25,24,45.412830,-71.867142,257.100010,10,36.00,23.00,60.00,50.40,5493,489.271120,7735,6279,5906,19582,OK
S1,2020,03,17,15,25,25,45.412819,-71.867149,257.000000,10,36.00,23.00,60.00,614.40,50439,855.071960,14,1,1,14,UE
S4,2020,03,17,15,25,27,45.412827,-71.867149,256.799990,11,36.00,23.00,60.00,50.40,5493,497.383270,7857,6380,6000,19902,OK
S1,2020,03,17,15,25,29,45.412827,-71.867149,256.899990,10,36.00,22.90,60.00,614.40,50439,855.071960,14,1,1,14,UE
S4,2020,03,17,15,25,31,45.412823,-71.867149,257.100010,10,36.00,22.90,60.00,50.40,5486,502.632260,7921,6436,6048,20074,OK
S1,2020,03,17,15,25,33,45.412815,-71.867149,257.100010,11,36.00,23.00,60.00,614.40,50439,855.071960,14,1,1,14,UE
S4,2020,03,17,15,25,34,45.412807,-71.867157,257.299990,10,36.00,23.00,60.00,50.40,5480,499.610110,7865,6392,6004,19941,OK
S1,2020,03,17,15,25,36,45.412800,-71.867157,257.600010,11,36.00,23.00,60.00,614.40,50439,855.071960,14,1,1,13,UE
S4,2020,03,17,15,25,38,45.412807,-71.867165,257.799990,10,36.00,23.00,60.00,50.40,5475,502.791320,7907,6428,6035,20046,OK
S1,2020,03,17,15,25,40,45.412800,-71.867157,257.899990,11,36.00,23.00,60.00,614.40,51460,855.071960,13,1,1,13,UE
S4,2020,03,17,15,25,42,45.412796,-71.867157,258.100010,11,36.00,23.00,60.00,50.40,5471,508.994660,7996,6502,6102,20272,OK
S1,2020,03,17,15,25,43,45.412788,-71.867157,258.399990,10,36.00,23.00,60.00,614.40,51460,855.071960,13,1,1,13,UE
S4,2020,03,17,15,25,45,45.412788,-71.867157,258.299990,10,36.00,23.00,60.00,50.40,5465,510.426270,8010,6515,6111,20314,OK
S1,2020,03,17,15,25,47,45.412800,-71.867157,258.200010,10,36.00,23.00,60.00,614.40,51460,855.071960,13,1,1,13,UE
S4,2020,03,17,15,25,49,45.412804,-71.867157,258.299990,10,36.00,23.00,60.00,50.40,5457,512.812130,8045,6542,6134,20401,OK
S1,2020,03,17,15,25,51,45.412807,-71.867157,258.200010,11,36.00,22.90,60.00,614.40,51460,855.071960,13,1,1,13,UE
S4,2020,03,17,15,25,52,45.412823,-71.867157,258.100010,10,36.00,22.90,60.00,50.40,5453,511.062500,8006,6513,6104,20306,OK
S1,2020,03,17,15,25,54,45.412849,-71.867149,257.700010,10,36.00,23.00,60.00,614.40,51460,855.071960,13,1,1,13,UE
S4,2020,03,17,15,25,56,45.412849,-71.867157,257.799990,10,36.00,23.00,60.00,50.40,5451,516.947750,8099,6588,6174,20546,OK
S1,2020,03,17,15,25,58,45.412857,-71.867157,257.799990,10,36.00,23.00,60.00,614.40,51460,855.071960,13,1,1,13,UE
S4,2020,03,17,15,26,00,45.412857,-71.867157,257.899990,10,36.00,23.00,60.00,50.40,5446,515.357120,8070,6565,6150,20471,OK
S1,2020,03,17,15,26,01,45.412834,-71.867188,259.299990,10,36.00,23.00,60.00,614.40,51460,855.071960,13,1,1,13,UE
S4,2020,03,17,15,26,03,45.412811,-71.867210,261.399990,11,36.00,23.00,60.00,50.40,5437,507.563170,7953,6466,6056,20161,OK
S1,2020,03,17,15,26,05,45.412796,-71.867233,263.399990,11,36.00,23.00,60.00,614.40,51460,855.071960,13,1,1,13,UE
S4,2020,03,17,15,26,07,45.412792,-71.867233,263.399990,11,36.00,23.00,60.00,50.40,5433,512.016850,8027,6524,6110,20340,OK
S1,2020,03,17,15,26,09,45.412785,-71.867241,264.399990,11,36.00,23.00,60.00,614.40,51460,855.071960,13,1,1,13,UE
S4,2020,03,17,15,26,11,45.412766,-71.867249,265.600010,11,36.00,23.00,60.00,50.40,5435,509.630950,8002,6500,6090,20270,OK
S1,2020,03,17,15,26,12,45.412762,-71.867249,265.700010,11,36.00,23.00,60.00,614.40,50439,855.071960,14,1,1,13,UE
S4,2020,03,17,15,26,14,45.412750,-71.867256,266.000000,11,36.00,23.00,60.00,50.40,5430,504.859160,7924,6437,6029,20069,OK
S1,2020,03,17,15,26,16,45.412743,-71.867256,266.299990,11,36.00,23.00,60.00,614.40,50439,855.071960,14,1,1,13,UE
S4,2020,03,17,15,26,18,45.412746,-71.867256,266.200010,11,36.00,23.00,60.00,50.40,5422,503.268490,7896,6413,6004,19990,OK
S1,2020,03,17,15,26,20,45.412739,-71.867256,265.899990,11,36.00,23.00,60.00,614.40,50439,855.071960,14,1,1,14,UE
S4,2020,03,17,15,26,21,45.412739,-71.867256,265.600010,11,36.00,23.00,60.00,50.40,5425,508.040340,7978,6478,6067,20197,OK
S1,2020,03,17,15,26,23,45.412739,-71.867256,265.700010,11,35.90,23.00,60.00,614.40,50439,855.071960,14,1,1,14,UE
S4,2020,03,17,15,26,25,45.412750,-71.867241,265.799990,11,35.90,23.00,60.00,50.40,5419,507.722230,7979,6476,6064,20191,OK
S1,2020,03,17,15,26,27,45.412746,-71.867249,266.000000,11,36.00,23.00,60.00,614.40,50439,855.071960,14,1,1,14,UE
S4,2020,03,17,15,26,29,45.412758,-71.867233,266.200010,11,36.00,23.00,60.00,50.40,5420,504.540990,7937,6440,6032,20084,OK
S1,2020,03,17,15,26,30,45.412758,-71.867233,266.000000,11,35.90,23.00,60.00,614.40,50439,855.071960,14,1,1,14,UE
S4,2020,03,17,15,26,32,45.412758,-71.867233,265.899990,10,35.90,23.00,60.00,50.40,5413,502.473180,7896,6407,5998,19977,OK
S1,2020,03,17,15,26,34,45.412766,-71.867226,265.200010,4,35.90,23.00,60.00,614.40,50439,855.071960,14,1,1,14,UE
S4,2020,03,17,15,26,36,45.412773,-71.867218,265.200010,4,35.90,23.00,60.00,50.40,5411,507.245060,7974,6469,6056,20171,OK
S1,2020,03,17,15,26,42,0.000000,0.000000,0.000000,0,36.00,23.00,60.00,614.40,50439,855.071960,14,1,1,14,UE
S4,2020,03,17,15,26,43,45.412766,-71.867226,265.600010,5,36.00,23.00,60.00,50.40,5410,504.540990,7932,6435,6024,20068,OK
S1,2020,03,17,15,26,45,45.412781,-71.867210,265.799990,10,35.90,23.00,60.00,614.40,50439,855.071960,14,1,1,14,UE
S4,2020,03,17,15,26,47,45.412785,-71.867203,266.000000,10,35.90,23.00,60.00,50.40,5405,503.268490,7900,6412,5999,19989,OK
S1,2020,03,17,15,26,49,45.412788,-71.867203,266.100010,10,36.00,23.00,60.00,614.40,50439,855.071960,14,1,1,14,UE
S4,2020,03,17,15,26,51,45.412796,-71.867195,266.200010,10,36.00,23.00,60.00,50.40,5406,507.881290,7977,6473,6057,20184,OK
S1,2020,03,17,15,26,52,45.412800,-71.867188,266.399990,11,36.00,23.00,60.00,614.40,50439,855.071960,14,1,1,14,UE
S4,2020,03,17,15,26,54,45.412800,-71.867172,266.500000,10,36.00,23.00,60.00,50.40,5405,514.879940,8084,6560,6138,20458,OK
S1,2020,03,17,15,26,56,45.412807,-71.867172,266.600010,10,35.90,23.00,60.00,614.40,50439,855.071960,14,1,1,14,UE
S4,2020,03,17,15,26,58,45.412811,-71.867165,266.600010,10,35.90,23.00,60.00,50.40,5395,512.175900,8030,6518,6094,20319,OK
S1,2020,03,17,15,27,00,45.412815,-71.867165,266.700010,10,36.00,23.10,60.00,614.40,50439,855.071960,14,1,1,14,UE
S4,2020,03,17,15,27,01,45.412811,-71.867165,266.899990,11,36.00,23.10,60.00,50.40,5399,511.539670,8031,6516,6095,20323,OK
S1,2020,03,17,15,27,03,45.412815,-71.867172,267.000000,10,35.90,23.00,60.00,614.40,50439,855.071960,14,1,1,14,UE
S4,2020,03,17,15,27,05,45.412811,-71.867188,267.200010,10,35.90,23.00,60.00,50.40,5393,515.993350,8088,6565,6137,20473,OK
S1,2020,03,17,15,27,07,45.412819,-71.867188,267.200010,10,35.90,23.00,60.00,614.40,50439,855.071960,14,1,1,14,UE
S4,2020,03,17,15,27,09,45.412823,-71.867188,267.700010,5,35.90,23.00,60.00,50.40,5393,516.947750,8101,6576,6147,20507,OK
S1,2020,03,17,15,28,49,45.412758,-71.867249,273.000000,12,35.90,23.00,60.00,614.40,51147,854.171630,279,21,21,279,UE
S4,2020,03,17,15,28,50,45.412762,-71.867256,273.700010,13,35.90,23.00,60.00,50.40,2034,182.124680,7548,4170,4080,9881,OK
S1,2020,03,17,15,28,52,45.412766,-71.867256,273.399990,11,36.00,23.10,60.00,614.40,51198,854.171630,278,21,21,278,UE
S4,2020,03,17,15,28,54,45.412777,-71.867249,273.100010,11,36.00,23.10,60.00,50.40,2035,179.261570,7433,4107,4019,9717,OK
S1,2020,03,17,15,28,56,45.412785,-71.867241,272.799990,11,36.00,23.00,60.00,614.40,48226,854.158570,275,20,21,275,UE
S4,2020,03,17,15,28,58,45.412781,-71.867233,272.000000,11,36.00,23.00,60.00,50.40,2036,178.148150,7385,4081,3994,9651,OK
S1,2020,03,17,15,28,59,45.412750,-71.867256,273.500000,13,36.00,23.00,60.00,614.40,48226,854.158570,275,20,21,274,UE
S4,2020,03,17,15,29,01,45.412743,-71.867249,273.899990,12,36.00,23.00,60.00,50.40,2038,178.784380,7403,4092,4004,9678,OK
S1,2020,03,17,15,29,03,45.412724,-71.867264,274.600010,12,35.90,23.00,60.00,614.40,48226,854.158570,275,20,21,275,UE
S4,2020,03,17,15,29,05,45.412724,-71.867264,274.799990,12,35.90,23.00,60.00,50.40,2034,182.601840,7562,4178,4087,9906,OK
S1,2020,03,17,15,29,07,45.412712,-71.867271,274.899990,12,35.90,23.00,60.00,614.40,51198,854.171630,278,21,21,278,UE
S4,2020,03,17,15,29,08,45.412712,-71.867271,274.399990,12,35.90,23.00,60.00,50.40,2035,182.442780,7557,4176,4085,9898,OK
S1,2020,03,17,15,29,10,45.412716,-71.867271,273.600010,12,35.90,23.00,60.00,614.40,51147,854.171630,279,21,21,278,UE
S4,2020,03,17,15,29,12,45.412727,-71.867271,272.899990,12,35.90,23.00,60.00,50.40,2035,181.329360,7516,4153,4064,9842,OK
S1,2020,03,17,15,29,14,45.412727,-71.867271,272.899990,12,36.00,23.00,60.00,614.40,48156,854.158570,277,20,21,277,UE
S4,2020,03,17,15,29,16,45.412727,-71.867271,271.899990,12,36.00,23.00,60.00,50.40,2037,182.283720,7539,4167,4076,9876,OK
S1,2020,03,17,15,29,17,45.412724,-71.867271,271.700010,12,36.00,23.00,60.00,614.40,48122,854.145510,278,20,21,277,UE
S4,2020,03,17,15,29,19,45.412712,-71.867279,271.899990,12,36.00,23.00,60.00,50.40,2039,179.102510,7417,4100,4012,9702,OK
S1,2020,03,17,15,29,21,45.412704,-71.867287,272.399990,12,35.90,23.00,60.00,614.40,48261,854.171630,274,20,21,273,UE
S4,2020,03,17,15,29,23,45.412708,-71.867287,272.399990,12,35.90,23.00,60.00,50.40,2041,179.102510,7400,4092,4003,9680,OK
S1,2020,03,17,15,29,25,45.412708,-71.867287,272.899990,10,36.00,23.00,60.00,614.40,48156,854.158570,277,20,21,277,UE
S4,2020,03,17,15,29,27,0.000000,0.000000,0.000000,0,36.00,23.00,60.00,50.40,2039,182.124680,7532,4164,4073,9868,OK
S1,2020,03,17,15,32,29,0.000000,0.000000,0.000000,0,35.90,23.00,60.00,614.40,50605,854.315120,235,17,17,235,UE
S4,2020,03,17,15,32,31,45.412857,-71.867096,257.100010,4,35.90,23.00,60.00,50.40,4305,32.130291,5284,2504,2779,5303,OK
S1,2020,03,17,15,32,33,45.412819,-71.867096,256.200010,5,36.10,23.20,60.00,614.40,50776,854.328250,232,17,17,232,UE
S4,2020,03,17,15,32,35,45.412800,-71.867096,255.800000,10,36.10,23.20,60.00,50.40,4247,32.289352,5275,2502,2777,5294,OK
S1,2020,03,17,15,32,37,45.412777,-71.867096,255.399990,5,36.00,23.10,60.00,614.40,50776,854.328250,232,17,17,231,UE
S4,2020,03,17,15,32,38,45.412746,-71.867096,255.300000,10,36.00,23.10,60.00,50.40,4365,32.289352,5353,2535,2814,5372,OK
S1,2020,03,17,15,32,40,45.412743,-71.867096,255.200000,10,36.00,23.10,60.00,614.40,50605,854.315120,235,17,17,234,UE
S4,2020,03,17,15,32,42,45.412762,-71.867088,254.800000,11,36.00,23.10,60.00,50.40,4284,32.607475,5337,2530,2808,5356,OK
S1,2020,03,17,15,32,44,45.412758,-71.867088,254.800000,11,36.00,23.10,60.00,614.40,50661,854.315120,234,17,17,234,UE
S4,2020,03,17,15,32,46,45.412735,-71.867088,254.100010,11,36.00,23.10,60.00,50.40,4255,32.766537,5356,2540,2819,5375,OK
S1,2020,03,17,15,32,47,45.412735,-71.867088,253.500000,11,36.00,23.10,60.00,614.40,50605,854.315120,235,17,17,235,UE
S4,2020,03,17,15,32,49,45.412735,-71.867088,253.000000,5,36.00,23.10,60.00,50.40,4203,32.925594,5333,2531,2809,5349,OK
S1,2020,03,17,15,32,51,45.412743,-71.867081,252.700000,10,36.00,23.10,60.00,614.40,50776,854.328250,232,17,17,231,UE
S4,2020,03,17,15,32,53,45.412750,-71.867073,252.700000,10,36.00,23.10,60.00,50.40,3981,33.402775,5253,2500,2773,5270,OK
S1,2020,03,17,15,32,55,45.412766,-71.867073,252.399990,12,36.00,23.10,60.00,614.40,50835,854.328250,231,17,17,231,UE
S4,2020,03,17,15,32,57,45.412773,-71.867073,252.300000,12,36.00,23.10,60.00,50.40,4152,33.243717,5348,2540,2819,5364,OK
S1,2020,03,17,15,32,58,45.412792,-71.867081,252.500000,10,36.00,23.10,60.00,614.40,50605,854.315120,235,17,17,235,UE
S4,2020,03,17,15,33,00,45.412823,-71.867073,253.100010,11,36.00,23.10,60.00,50.40,4051,33.720901,5350,2543,2820,5367,OK
S1,2020,03,17,15,33,02,45.412823,-71.867073,253.100010,11,36.00,23.10,60.00,614.40,47764,854.302060,235,17,18,235,UE
S4,2020,03,17,15,33,04,45.412830,-71.867073,253.500000,12,36.00,23.10,60.00,50.40,4065,33.720901,5348,2543,2822,5365,OK
S1,2020,03,17,15,33,06,45.412823,-71.867073,253.399990,11,36.00,23.10,60.00,614.40,50605,854.315120,235,17,17,235,UE
S4,2020,03,17,15,33,07,45.412823,-71.867081,253.600010,11,36.00,23.10,60.00,50.40,3857,34.198082,5274,2515,2790,5291,OK
S1,2020,03,17,15,33,09,45.412827,-71.867088,254.200000,12,36.00,23.10,60.00,614.40,50776,854.328250,232,17,17,232,UE
S4,2020,03,17,15,33,11,45.412830,-71.867088,254.399990,10,36.00,23.10,60.00,50.40,3771,34.516201,5252,2507,2780,5268,OK
S1,2020,03,17,15,33,13,45.412827,-71.867088,254.600010,10,36.00,23.10,60.00,614.40,50776,854.328250,232,17,17,232,UE
S4,2020,03,17,15,33,15,0.000000,0.000000,0.000000,0,36.00,23.10,60.00,50.40,3669,34.834324,5224,2497,2768,5239,OK
S1,2020,03,17,15,34,37,45.412846,-71.867149,254.000000,10,36.00,23.10,60.00,614.40,47563,854.341250,222,16,17,221,UE
S4,2020,03,17,15,34,39,0.000000,0.000000,0.000000,0,36.00,23.10,60.00,50.40,1941,200.416660,7234,3994,3682,9397,OK
S1,2020,03,17,15,34,41,45.412849,-71.867149,254.000000,10,36.00,23.10,60.00,614.40,47524,854.341250,223,16,17,223,UE
S4,2020,03,17,15,34,43,45.412857,-71.867149,254.100010,11,36.00,23.10,60.00,50.40,1942,199.144180,7185,3968,3658,9328,OK
S1,2020,03,17,15,34,44,45.412880,-71.867134,254.200000,10,36.00,23.10,60.00,614.40,47563,854.341250,222,16,17,222,UE
S4,2020,03,17,15,34,46,45.412861,-71.867142,254.200000,5,36.00,23.10,60.00,50.40,1941,203.756940,7340,4053,3734,9545,OK
