S4,2020,3,17,15,33,4,45.41283,-71.867073,253.5,12,36,23.1,60,50.4,4065,33.720901,5348,2543,2822,5365,OK,,,,,
S1,2020,3,17,15,33,6,45.412823,-71.867073,253.39999,11,36,23.1,60,614.4,50605,854.31512,235,17,17,235,UE,,,,,
S4,2020,3,17,15,33,7,45.412823,-71.867081,253.60001,11,36,23.1,60,50.4,3857,34.198082,5274,2515,2790,5291,OK,,,,,
S1,2020,3,17,15,33,9,45.412827,-71.867088,254.2,12,36,23.1,60,614.4,50776,854.32825,232,17,17,232,UE,,,,,
S4,2020,3,17,15,33,11,45.41283,-71.867088,254.39999,10,36,23.1,60,50.4,3771,34.516201,5252,2507,2780,5268,OK,,,,,
S1,2020,3,17,15,33,13,45.412827,-71.867088,254.60001,10,36,23.1,60,614.4,50776,854.32825,232,17,17,232,UE,,,,,
S4,2020,3,17,15,33,15,0,0,0,0,36,23.1,60,50.4,3669,34.834324,5224,2497,2768,5239,OK,,,,,
S1,2020,3,17,15,34,37,45.412846,-71.867149,254,10,36,23.1,60,614.4,47563,854.34125,222,16,17,221,UE,,,,,
S4,2020,3,17,15,34,39,0,0,0,0,36,23.1,60,50.4,1941,200.41666,7234,3994,3682,9397,OK,,,,,
S1,2020,3,17,15,34,41,45.412849,-71.867149,254,10,36,23.1,60,614.4,47524,854.34125,223,16,17,223,UE,,,,,
S4,2020,3,17,15,34,43,45.412857,-71.867149,254.10001,11,36,23.1,60,50.4,1942,199.14418,7185,3968,3658,9328,OK,,,,,
S1,2020,3,17,15,34,44,45.41288,-71.867134,254.2,10,36,23.1,60,614.4,47563,854.34125,222,16,17,222,UE,,,,,
S4,2020,3,17,15,34,46,45.412861,-71.867142,254.2,5,36,23.1,60,50.4,1941,203.75694,7340,4053,3734,9545,OK,,,,,
S1,2020,3,17,15,34,48,45.412857,-71.867149,254.39999,10,36,23.1,60,614.4,47411,854.32825,226,16,17,225,UE,,,,,
S4,2020,3,17,15,34,50,45.412865,-71.867149,254.39999,5,36,23.1,60,50.4,1941,203.75694,7346,4056,3738,9553,OK,7358.857143,4063.714286,3743.714286,,32 vert
S1,2020,3,17,15,34,52,45.412849,-71.867157,254.39999,10,36,23.1,60,614.4,47411,854.32825,226,16,17,226,UE,,,,,
S4,2020,3,17,15,34,53,45.412861,-71.867149,254.5,11,36,23.1,60,50.4,1942,204.71132,7371,4071,3751,9589,OK,,,,,
S1,2020,3,17,15,34,55,45.412868,-71.867149,254.5,10,36,23.1,60,614.4,51076,854.34125,227,17,17,227,UE,,,,,
S4,2020,3,17,15,34,57,45.412872,-71.867149,254.5,11,36,23.1,60,50.4,1939,204.71132,7386,4077,3757,9607,OK,,,,,
S1,2020,3,17,15,34,59,45.412865,-71.867157,254.5,10,36,23.1,60,614.4,47374,854.32825,227,16,17,226,UE,,,,,
S4,2020,3,17,15,35,1,45.412876,-71.867149,254.5,10,36,23.1,60,50.4,1943,201.53009,7260,4010,3696,9429,OK,,,,,
S1,2020,3,17,15,35,2,45.412876,-71.867157,254.39999,11,36,23.1,60,614.4,47486,854.34125,224,16,17,223,UE,,,,,
S4,2020,3,17,15,35,4,45.412876,-71.867157,254.39999,10,36,23.1,60,50.4,1941,203.59789,7336,4051,3732,9536,OK,,,,,
S1,2020,3,17,15,35,6,45.412876,-71.867157,254.39999,11,36,23.1,60,614.4,51076,854.34125,227,17,17,227,UE,,,,,
S4,2020,3,17,15,35,8,45.412872,-71.867165,254.39999,11,36,23.1,60,50.4,1941,205.82474,7408,4091,3767,9637,OK,,,,,
S1,2020,3,17,15,35,10,45.412868,-71.867165,254.5,11,36,23.1,60,614.4,47411,854.32825,226,16,17,226,UE,,,,,
S4,2020,3,17,15,35,11,0,0,0,0,36,23.1,60,50.4,1941,205.9838,7405,4090,3765,9633,OK,,,,,
S1,2020,3,17,15,37,18,45.412777,-71.867294,257.39999,4,36,23.1,60,614.4,47764,854.30206,235,17,18,234,UE,,,,,
S4,2020,3,17,15,37,20,45.412796,-71.86731,258,4,36,23.1,60,50.4,6020,285.35516,3242,3094,2782,4367,OK,3236.111111,3090.666667,2779,,32 vert
S1,2020,3,17,15,37,22,0,0,0,0,36,23.1,60,614.4,51215,854.30206,238,18,18,238,UE,,,,,
S4,2020,3,17,15,37,24,0,0,0,0,36,23.1,60,50.4,6027,288.85449,3274,3129,2813,4427,OK,,,,,
S1,2020,3,17,15,37,26,45.412506,-71.867096,258.10001,11,36,23.1,60,614.4,50924,854.28906,243,18,18,243,UE,,,,,
S4,2020,3,17,15,37,27,45.412544,-71.867073,258.29999,10,36,23.1,60,50.4,6024,283.92358,3224,3078,2768,4351,OK,,,,,
S1,2020,3,17,15,37,29,45.412643,-71.867119,258.5,10,36,23.2,60,614.4,47580,854.27594,240,17,18,239,UE,,,,,
S4,2020,3,17,15,37,31,45.412861,-71.867241,258.39999,10,36,23.2,60,50.4,6031,283.92358,3226,3080,2771,4355,OK,,,,,
S1,2020,3,17,15,37,33,45.412926,-71.867256,258.29999,11,36,23.2,60,614.4,50981,854.28906,242,18,18,242,UE,,,,,
S4,2020,3,17,15,37,35,45.41291,-71.867233,258.39999,10,36,23.2,60,50.4,6021,288.21823,3265,3120,2804,4415,OK,,,,,
S1,2020,3,17,15,37,36,45.412895,-71.86721,258.39999,4,36,23.1,60,614.4,50981,854.28906,242,18,18,242,UE,,,,,
S4,2020,3,17,15,37,38,45.412857,-71.867203,258.5,4,36,23.1,60,50.4,6032,278.35648,3168,3022,2720,4267,OK,,,,,
S1,2020,3,17,15,37,40,45.412846,-71.867188,258.60001,4,36,23.1,60,614.4,47727,854.30206,236,17,18,235,UE,,,,,
S4,2020,3,17,15,37,42,45.412819,-71.867188,258.70001,5,36,23.1,60,50.4,6028,284.87799,3230,3086,2775,4364,OK,,,,,
S1,2020,3,17,15,37,44,45.412815,-71.867165,258.70001,5,36,23.2,60,614.4,50981,854.28906,242,18,18,242,UE,,,,,
S4,2020,3,17,15,37,45,45.412792,-71.867157,258.79999,5,36,23.2,60,50.4,6015,289.64978,3277,3133,2814,4437,OK,,,,,
S1,2020,3,17,15,37,47,45.412804,-71.867157,258.89999,10,36,23.2,60,614.4,50924,854.28906,243,18,18,243,UE,,,,,
S4,2020,3,17,15,37,49,0,0,0,0,36,23.2,60,50.4,6024,283.6055,3219,3074,2764,4348,OK,,,,,
S1,2020,3,17,15,38,59,45.412792,-71.867149,257,4,36,23.2,60,614.4,49417,853.32343,520,38,39,520,UE,,,,,
S4,2020,3,17,15,39,1,0,0,0,0,36,23.2,60,50.4,1894,819.48145,31921,17427,16382,37615,OK,,,,,
S1,2020,3,17,15,39,3,0,0,0,0,36,23.2,60,614.4,49395,853.32343,521,38,39,521,UE,,,,,
S4,2020,3,17,15,39,5,45.412796,-71.867149,257.10001,10,36,23.2,60,50.4,1897,809.30157,31581,17246,16230,37147,OK,,,,,
S1,2020,3,17,15,39,7,45.412792,-71.867126,256.39999,10,36,23.2,60,614.4,49551,853.34967,514,38,39,513,UE,,,,,
S4,2020,3,17,15,39,8,45.412785,-71.867126,255.8,10,36,23.2,60,50.4,1887,824.73047,32243,17581,16527,37958,OK,,,,,
S1,2020,3,17,15,39,10,45.412788,-71.867126,255.60001,10,36,23.2,60,614.4,49417,853.32343,520,38,39,520,UE,,,,,
S4,2020,3,17,15,39,12,45.412781,-71.867119,255.39999,13,36,23.2,60,50.4,1892,812.16461,31769,17334,16312,37366,OK,,,,,
S1,2020,3,17,15,39,14,45.412773,-71.867111,255.3,13,36,23.2,60,614.4,49573,853.34967,513,38,39,513,UE,,,,,
S4,2020,3,17,15,39,16,45.412766,-71.867104,255,12,36,23.2,60,50.4,1900,800.39417,31243,17069,16075,36718,OK,,,,,
S1,2020,3,17,15,39,17,45.41275,-71.867104,254.89999,12,36,23.2,60,614.4,49367,853.36267,507,37,38,507,UE,,,,,
S4,2020,3,17,15,39,19,45.412727,-71.867119,256.79999,13,36,23.2,60,50.4,1893,811.52838,31721,17311,16289,37307,OK,,,,,
S1,2020,3,17,15,39,21,45.412704,-71.867134,258.10001,13,36,23.2,60,614.4,49573,853.34967,513,38,39,513,UE,,,,,
S4,2020,3,17,15,39,23,45.412682,-71.867142,258.10001,13,36,23.2,60,50.4,1883,825.04858,32312,17608,16551,38025,OK,,,,,
S1,2020,3,17,15,39,25,45.412678,-71.867149,259.5,12,36,23.2,60,614.4,49395,853.32343,521,38,39,521,UE,,,,,
S4,2020,3,17,15,39,26,45.412666,-71.867149,259.70001,12,36,23.2,60,50.4,1892,809.93787,31681,17286,16267,37256,OK,,,,,
S1,2020,3,17,15,39,28,45.412666,-71.867149,259.79999,13,36,23.2,60,614.4,49551,853.34967,514,38,39,513,UE,,,,,
S4,2020,3,17,15,39,30,45.412666,-71.867149,259.60001,12,36,23.2,60,50.4,1882,819.95862,32131,17507,16457,37806,OK,,,,,
S1,2020,3,17,15,39,32,45.412678,-71.867149,259.60001,12,36,23.2,60,614.4,49395,853.32343,521,38,39,521,UE,,,,,
S4,2020,3,17,15,39,34,45.412678,-71.867149,259.39999,12,36,23.2,60,50.4,1886,812.80084,31803,17339,16302,37417,OK,,,,,
S1,2020,3,17,15,39,44,45.412704,-71.867157,260,10,36,23.2,60,2.4,40943,0,1,0,0,518,UE,,,,,
S4,2020,3,17,15,39,45,45.412704,-71.867157,260,10,36,23.2,60,2.4,44261,216313.03,2571,65,62,3024,UE,,,,,
S1,2020,3,17,15,39,46,45.412704,-71.867157,260,10,36,23.2,60,24,8890,0.334028,2,2,2,2,UE,,,,,
S4,2020,3,17,15,39,47,45.412701,-71.867157,259.60001,11,36,23.2,60,24,1668,21758.568,118,64,628,138,UE,,,,,
S1,2020,3,17,15,39,48,45.412697,-71.867157,259.60001,11,36,23.2,60,50.4,10208,1.272487,20,18,19,20,UE,,,,,
S4,2020,3,17,15,39,49,45.412693,-71.867149,259.60001,11,36,23.2,60,50.4,1881,31.494045,1243,677,637,1463,OK,,,,,
S1,2020,3,17,15,39,50,45.412693,-71.867157,259.60001,11,36,23.2,60,100.8,8916,1.352017,42,38,39,42,UE,,,,,
S4,2020,3,17,15,39,52,45.412697,-71.867157,259.5,11,36,23.2,60,50.4,1891,65.533073,2566,1400,1317,3017,OK,,,,,
S1,2020,3,17,15,39,53,45.412701,-71.867157,259.5,12,36,23.2,60,153.6,4624,0.156576,86,38,39,86,UE,,,,,
S4,2020,3,17,15,39,54,45.412727,-71.867165,259.60001,10,36,23.2,60,50.4,1890,65.374001,2563,1398,1316,3013,OK,,,,,
S1,2020,3,17,15,39,55,45.412727,-71.867165,259.60001,10,36,23.2,60,614.4,8768,854.98053,126,37,38,126,UE,,,,,
S4,2020,3,17,15,39,57,45.412735,-71.867165,259.60001,10,36,23.2,60,50.4,1891,792.4411,31038,16932,15938,36483,OK,31152.375,16970.625,15962.125,,33 jaune
S1,2020,3,17,15,39,59,45.41275,-71.867172,259.70001,10,36,23.2,60,614.4,49301,853.36267,510,37,38,509,UE,,,,,
S4,2020,3,17,15,40,1,45.412758,-71.867172,259.70001,10,36,23.2,60,50.4,1882,803.25726,31493,17159,16133,37045,OK,,,,,
S1,2020,3,17,15,40,3,45.412769,-71.867172,259.79999,11,36,23.2,60,614.4,49483,853.33655,517,38,39,516,UE,,,,,
S4,2020,3,17,15,40,4,45.412785,-71.867188,259.70001,10,36,23.2,60,50.4,1879,804.21167,31577,17195,16165,37152,OK,,,,,
S1,2020,3,17,15,40,6,45.412792,-71.867188,259.70001,11,36,23.2,60,614.4,49461,853.33655,518,38,39,518,UE,,,,,
S4,2020,3,17,15,40,8,45.4128,-71.867188,259.60001,12,36,23.2,60,50.4,1885,789.25989,30963,16877,15881,36392,OK,,,,,
S1,2020,3,17,15,40,10,45.412807,-71.867188,259.60001,12,36,23.2,60,614.4,49619,853.36267,511,38,39,511,UE,,,,,
S4,2020,3,17,15,40,12,45.412811,-71.867195,259.5,11,36,23.2,60,50.4,1884,787.19208,30911,16845,15853,36336,OK,,,,,
S1,2020,3,17,15,40,13,45.412807,-71.867195,259.39999,12,36,23.2,60,614.4,49642,853.36267,510,38,39,510,UE,,,,,
S4,2020,3,17,15,40,15,45.412785,-71.867188,259.5,12,36,23.2,60,50.4,1876,797.84912,31364,17070,16045,36898,OK,,,,,
S1,2020,3,17,15,40,17,45.412769,-71.867188,259.60001,12,36,23.2,60,614.4,49551,853.34967,514,38,39,513,UE,,,,,
S4,2020,3,17,15,40,19,45.412746,-71.867188,259.60001,12,36,23.2,60,50.4,1880,787.98743,30947,16854,15849,36385,OK,,,,,
S1,2020,3,17,15,40,21,45.412743,-71.867188,259.60001,12,36,23.2,60,614.4,49235,853.34967,513,37,38,512,UE,,,,,
S4,2020,3,17,15,40,22,45.412746,-71.867188,259.5,11,36,23.2,60,50.4,1877,785.6015,30926,16833,15833,36369,OK,,,,,
S1,2020,3,17,15,44,7,45.412552,-71.867233,269.79999,10,36,23.2,60,614.4,48702,853.87152,360,26,27,360,UE,,,,,
S4,2020,3,17,15,44,8,45.412544,-71.867233,270.20001,12,36,23.2,60,50.4,2083,620.17816,20852,11782,10830,29795,OK,20948.77778,11836,10878.88889,,34 jaune
S1,2020,3,17,15,44,10,45.412563,-71.867226,269.89999,12,36,23.3,60,614.4,48674,853.87152,361,26,27,360,UE,,,,,
S4,2020,3,17,15,44,12,45.412586,-71.867218,269,14,36,23.3,60,50.4,2083,619.54193,20822,11766,10815,29751,OK,,,,,
S1,2020,3,17,15,44,14,45.412594,-71.867218,268.70001,11,36,23.2,60,614.4,48590,853.8584,364,26,27,363,UE,,,,,
S4,2020,3,17,15,44,16,45.412609,-71.867218,268.39999,13,36,23.2,60,50.4,2083,629.24469,21143,11947,10979,30249,OK,,,,,
S1,2020,3,17,15,44,17,45.412663,-71.867195,265.39999,11,36,23.3,60,614.4,48674,853.87152,361,26,27,361,UE,,,,,
S4,2020,3,17,15,44,19,45.412704,-71.867188,262.60001,12,36,23.3,60,50.4,2082,629.88098,21170,11961,10992,30288,OK,,,,,
S1,2020,3,17,15,44,21,45.412712,-71.867172,262.29999,12,36,23.3,60,614.4,48674,853.87152,361,26,27,361,UE,,,,,
S4,2020,3,17,15,44,23,45.412716,-71.867172,262.20001,11,36,23.3,60,50.4,2081,627.81311,21120,11930,10966,30210,OK,,,,,
S1,2020,3,17,15,44,25,45.41272,-71.867172,262.20001,12,36,23.2,60,614.4,48760,853.88452,358,26,27,357,UE,,,,,
S4,2020,3,17,15,44,26,45.412704,-71.867188,263.5,13,36,23.2,60,50.4,2081,620.17816,20874,11791,10840,29819,OK,,,,,
S1,2020,3,17,15,44,28,45.412678,-71.867195,265.39999,13,36,23.2,60,614.4,48760,853.88452,358,26,27,358,UE,,,,,
S4,2020,3,17,15,44,30,45.412682,-71.867203,266.10001,13,36,23.2,60,50.4,2082,619.70105,20846,11776,10825,29777,OK,,,,,
S1,2020,3,17,15,44,32,45.412682,-71.867203,266.10001,13,36,23.3,60,614.4,48760,853.88452,358,26,27,358,UE,,,,,
S4,2020,3,17,15,44,34,45.412682,-71.867203,266.10001,12,36,23.3,60,50.4,2082,621.29163,20885,11799,10843,29836,OK,,,,,
S1,2020,3,17,15,44,35,45.412666,-71.867203,266.39999,13,36,23.2,60,614.4,48731,853.87152,359,26,27,358,UE,,,,,
S4,2020,3,17,15,44,37,45.41267,-71.867203,266.5,13,36,23.2,60,50.4,2085,620.17816,20827,11772,10820,29772,OK,,,,,
S1,2020,3,17,15,44,39,45.412682,-71.867203,266.5,12,36,23.2,60,614.4,48646,853.8584,362,26,27,362,UE,,,,,
S4,2020,3,17,15,44,41,45.412682,-71.867203,266.5,12,36,23.2,60,50.4,2085,631.15338,21192,11978,11008,30339,OK,,,,,
S1,2020,3,17,15,44,43,45.412693,-71.867203,266.70001,11,36,23.2,60,614.4,48590,853.8584,364,26,27,364,UE,,,,,
S4,2020,3,17,15,44,44,45.412697,-71.867195,266.10001,4,36,23.2,60,50.4,2085,630.1991,21164,11962,10994,30298,OK,,,,,
S1,2020,3,17,15,47,23,45.412697,-71.867035,252.3,13,36,23.2,60,614.4,47957,854.13251,283,20,21,282,UE,,,,,
S4,2020,3,17,15,47,25,45.412663,-71.867096,261.89999,12,36,23.2,60,50.4,2125,222.36705,7630,4322,4025,10669,OK,,,,,
S1,2020,3,17,15,47,26,45.412663,-71.867104,262.70001,12,36,23.3,60,614.4,48122,854.14551,278,20,21,277,UE,,,,,
S4,2020,3,17,15,47,28,45.412701,-71.867142,262.70001,12,36,23.3,60,50.4,2124,222.04892,7616,4314,4017,10650,OK,,,,,
S1,2020,3,17,15,47,30,45.412697,-71.867134,262.5,13,36,23.3,60,614.4,48089,854.14551,279,20,21,278,UE,,,,,
S4,2020,3,17,15,47,32,45.412701,-71.867134,262.39999,13,36,23.3,60,50.4,2123,224.43484,7696,4359,4058,10772,OK,,,,,
S1,2020,3,17,15,47,34,45.412682,-71.867149,262.60001,11,36,23.3,60,614.4,48022,854.13251,281,20,21,281,UE,,,,,
S4,2020,3,17,15,47,35,45.412682,-71.867165,262.79999,12,36,23.3,60,50.4,2123,225.54826,7731,4379,4076,10823,OK,7764.428571,4397.142857,4092.285714,,35 jaune
S1,2020,3,17,15,47,37,45.412682,-71.867172,263,11,36,23.3,60,614.4,48022,854.13251,281,20,21,280,UE,,,,,
S4,2020,3,17,15,47,39,45.412682,-71.867188,263.29999,12,36,23.3,60,50.4,2121,227.29796,7795,4414,4108,10923,OK,,,,,
S1,2020,3,17,15,47,41,45.412704,-71.867203,263.5,12,36,23.3,60,614.4,50948,854.14551,283,21,21,283,UE,,,,,
S4,2020,3,17,15,47,43,45.412704,-71.86721,263.89999,12,36,23.3,60,50.4,2121,227.61606,7804,4419,4112,10935,OK,,,,,
S1,2020,3,17,15,47,44,45.412697,-71.86721,263.79999,11,36,23.3,60,614.4,47957,854.13251,283,20,21,282,UE,,,,,
S4,2020,3,17,15,47,46,45.412689,-71.86721,263.20001,11,36,23.3,60,50.4,2122,225.23016,7722,4373,4070,10810,OK,,,,,
S1,2020,3,17,15,47,48,45.412697,-71.867188,262.89999,10,36,23.3,60,614.4,47989,854.13251,282,20,21,281,UE,,,,,
S4,2020,3,17,15,47,50,45.412697,-71.867188,262.89999,10,36,23.3,60,50.4,2122,226.82076,7772,4402,4096,10887,OK,,,,,
S1,2020,3,17,15,47,52,45.412685,-71.867188,262.5,10,36,23.3,60,614.4,47957,854.13251,283,20,21,282,UE,,,,,
S4,2020,3,17,15,47,53,45.412663,-71.867165,262.5,12,36,23.3,60,50.4,2121,226.18452,7756,4392,4088,10862,OK,,,,,
S1,2020,3,17,15,47,55,45.412678,-71.867165,262.39999,11,36,23.3,60,614.4,47989,854.13251,282,20,21,282,UE,,,,,
S4,2020,3,17,15,47,57,45.41267,-71.867165,262.29999,11,36,23.3,60,50.4,2122,226.6617,7771,4401,4096,10888,OK,,,,,
S1,2020,3,17,15,47,59,45.412682,-71.867165,262.29999,11,36,23.3,60,614.4,47989,854.13251,282,20,21,282,UE,,,,,
S4,2020,3,17,15,48,1,45.412712,-71.867172,262.70001,12,36,23.3,60,50.4,2123,224.43484,7694,4358,4056,10768,OK,,,,,
S1,2020,3,17,15,52,40,45.412792,-71.867165,250.60001,10,36,23.3,60,614.4,40943,855.09802,4,0,0,3,UE,,,,,
S4,2020,3,17,15,52,41,45.4128,-71.867172,252.39999,4,36,23.3,60,50.4,1627,99.73114,3060,1452,916,5328,OK,3049.666667,1449,912.6666667,,36 jaune
S1,2020,3,17,15,52,43,45.4128,-71.867172,252.10001,5,36,23.4,60,614.4,40943,855.09802,4,0,0,3,UE,,,,,
S4,2020,3,17,15,52,45,45.412807,-71.867165,252,5,36,23.4,60,50.4,1626,99.890205,3055,1451,915,5326,OK,,,,,
S1,2020,3,17,15,52,47,45.412815,-71.867157,252,5,36.1,23.4,60,614.4,40943,855.09802,4,0,0,3,UE,,,,,
S4,2020,3,17,15,52,49,45.412823,-71.867157,252,5,36.1,23.4,60,50.4,1626,100.04927,3054,1451,914,5325,OK,,,,,
S1,2020,3,17,15,52,50,45.412823,-71.867165,252,5,36,23.4,60,614.4,40943,855.09802,4,0,0,3,UE,,,,,
S4,2020,3,17,15,52,52,45.412823,-71.867165,251.89999,10,36,23.4,60,50.4,1626,99.890205,3044,1447,911,5308,OK,,,,,
S1,2020,3,17,15,52,54,45.412823,-71.867165,251.8,11,36,23.4,60,614.4,40943,855.09802,4,0,0,3,UE,,,,,
S4,2020,3,17,15,52,56,45.412815,-71.867149,251.8,11,36,23.4,60,50.4,1626,100.04927,3048,1449,912,5315,OK,,,,,
S1,2020,3,17,15,52,58,45.412815,-71.867149,251.7,12,36,23.4,60,614.4,40943,855.09802,4,0,0,4,UE,,,,,
S4,2020,3,17,15,52,59,0,0,0,0,36,23.4,60,50.4,1626,99.890205,3037,1444,908,5295,OK,,,,,
S1,2020,3,17,15,54,33,45.412888,-71.867134,248.39999,12,36,23.4,60,614.4,49259,853.45398,481,35,36,480,UE,,,,,
S4,2020,3,17,15,54,35,45.412884,-71.867134,248.60001,11,36,23.4,60,50.4,2080,405.92325,14272,8028,7494,19803,OK,,,,,
S1,2020,3,17,15,54,37,45.412884,-71.867149,248.89999,13,36.1,23.5,60,614.4,49236,853.45398,482,35,36,481,UE,,,,,
S4,2020,3,17,15,54,39,45.412895,-71.867165,248.89999,13,36.1,23.5,60,50.4,2080,407.832,14321,8057,7518,19882,OK,,,,,
S1,2020,3,17,15,54,41,45.412895,-71.867157,250.39999,12,36,23.4,60,614.4,49213,853.45398,483,35,36,482,UE,,,,,
S4,2020,3,17,15,54,42,45.412895,-71.867149,251,13,36,23.4,60,50.4,2079,408.46823,14358,8076,7538,19934,OK,,,,,
S1,2020,3,17,15,54,44,45.412903,-71.867149,251.7,10,36,23.4,60,614.4,49213,853.45398,483,35,36,483,UE,,,,,
S4,2020,3,17,15,54,46,45.412914,-71.867149,252.3,12,36,23.4,60,50.4,2079,406.71857,14294,8040,7504,19837,OK,,,,,
S1,2020,3,17,15,54,48,45.41291,-71.867142,252.8,12,36,23.4,60,614.4,49236,853.45398,482,35,36,481,UE,,,,,
S4,2020,3,17,15,54,50,45.41291,-71.867142,252.8,12,36,23.4,60,50.4,2079,403.53735,14190,7981,7450,19675,OK,,,,,
S1,2020,3,17,15,54,52,45.412903,-71.867149,253.2,12,36,23.4,60,614.4,49259,853.45398,481,35,36,481,UE,,,,,
S4,2020,3,17,15,54,53,45.412903,-71.867149,253.10001,13,36,23.4,60,50.4,2080,405.76419,14267,8025,7492,19791,OK,14245,8012.6,7479,,37 jaune
S1,2020,3,17,15,54,55,45.412903,-71.867142,252.2,12,36,23.4,60,614.4,49259,853.45398,481,35,36,481,UE,,,,,
S4,2020,3,17,15,54,57,45.412899,-71.867134,251.5,13,36,23.4,60,50.4,2080,405.60516,14249,8016,7481,19766,OK,,,,,
S1,2020,3,17,15,54,59,45.412895,-71.867119,250.7,12,36,23.4,60,614.4,49236,853.45398,482,35,36,481,UE,,,,,
S4,2020,3,17,15,55,1,45.412888,-71.867119,249.60001,13,36,23.4,60,50.4,2080,404.17358,14208,7992,7460,19701,OK,,,,,
S1,2020,3,17,15,55,2,45.412888,-71.867119,248.7,13,36,23.4,60,614.4,49259,853.45398,481,35,36,480,UE,,,,,
S4,2020,3,17,15,55,4,45.412891,-71.867111,248,12,36,23.4,60,50.4,2079,404.17358,14209,7992,7460,19702,OK,,,,,
S1,2020,3,17,15,55,6,45.412888,-71.867126,248.8,13,36,23.4,60,614.4,49259,853.45398,481,35,36,481,UE,,,,,
S4,2020,3,17,15,55,8,45.412876,-71.867157,249.89999,12,36,23.4,60,50.4,2078,406.55948,14292,8038,7502,19823,OK,,,,,
S1,2020,3,17,15,55,10,45.412868,-71.867188,251.60001,12,36,23.4,60,614.4,49213,853.45398,483,35,36,482,UE,,,,,
S4,2020,3,17,15,55,11,45.412865,-71.867195,252.10001,12,36,23.4,60,50.4,2078,407.99106,14334,8062,7522,19885,OK,,,,,
S1,2020,3,17,15,55,13,45.412857,-71.867188,251.8,13,36,23.4,60,614.4,49190,853.44092,484,35,36,483,UE,,,,,
S4,2020,3,17,15,55,15,45.412865,-71.867157,251.60001,11,36,23.4,60,50.4,2077,410.85416,14433,8117,7572,20033,OK,,,,,
S1,2020,3,17,15,55,17,45.412861,-71.867149,251.60001,11,36,23.4,60,614.4,49190,853.44092,484,35,36,484,UE,,,,,
S4,2020,3,17,15,55,19,45.412865,-71.867149,251.2,12,36,23.4,60,50.4,2078,408.46823,14356,8074,7534,19922,OK,,,,,
S1,2020,3,17,15,55,23,0,0,0,0,36,23.4,60,614.4,49167,853.44092,485,35,36,484,UE,,,,,
S4,2020,3,17,15,55,25,0,0,0,0,36,23.4,60,50.4,2080,411.01321,14422,8114,7570,20023,OK,,,,,
S1,2020,3,17,15,55,27,45.412827,-71.867226,251.60001,3,36,23.4,60,614.4,49167,853.44092,485,35,36,484,UE,,,,,
S4,2020,3,17,15,55,28,45.412842,-71.867249,251.5,5,36,23.4,60,50.4,2079,411.01321,14435,8120,7577,20042,OK,,,,,
S1,2020,3,17,15,55,30,45.412842,-71.867157,251.5,5,36,23.4,60,614.4,49144,853.44092,486,35,36,486,UE,,,,,
S4,2020,3,17,15,55,32,45.412842,-71.867149,251.60001,12,36,23.4,60,50.4,2080,407.67294,14322,8057,7520,19871,OK,,,,,
S1,2020,3,17,15,55,34,45.41283,-71.867149,251.60001,12,36,23.4,60,614.4,49213,853.45398,483,35,36,482,UE,,,,,
S4,2020,3,17,15,55,36,45.412834,-71.867149,251.7,12,36,23.4,60,50.4,2081,406.71857,14293,8041,7506,19825,OK,,,,,
S1,2020,3,17,15,55,37,45.412849,-71.867134,251.3,11,36,23.4,60,614.4,49190,853.44092,484,35,36,483,UE,,,,,
S4,2020,3,17,15,55,39,45.412853,-71.867134,251.39999,12,36,23.4,60,50.4,2080,407.99106,14329,8061,7523,19880,OK,,,,,
S1,2020,3,17,15,55,41,45.412853,-71.867142,251.60001,13,36,23.4,60,614.4,49167,853.44092,485,35,36,484,UE,,,,,
S4,2020,3,17,15,55,43,45.412853,-71.867149,251.60001,13,36,23.4,60,50.4,2079,407.832,14331,8061,7523,19883,OK,,,,,
S1,2020,3,17,15,55,45,45.412849,-71.867149,251.8,12,36,23.4,60,614.4,49167,853.44092,485,35,36,484,UE,,,,,
S4,2020,3,17,15,55,47,45.412846,-71.867111,251.7,10,36,23.4,60,50.4,2088,409.58167,14342,8077,7538,19960,OK,,,,,
S1,2020,3,17,15,57,15,45.412853,-71.867126,245.10001,13,36,23.4,60,2.4,0,0,0,0,0,24,UE,,,,,
S4,2020,3,17,15,57,16,45.412849,-71.867126,244.60001,12,36,23.4,60,2.4,46185,218557.72,359,12,11,834,UE,,,,,
S1,2020,3,17,15,57,17,45.412846,-71.867126,244.8,13,36,23.4,60,24,0,0,0,0,0,0,UE,,,,,
S4,2020,3,17,15,57,18,45.412842,-71.867134,245.39999,11,36,23.4,60,24,1644,21866.125,17,13,122,40,UE,,,,,
S1,2020,3,17,15,57,19,45.412834,-71.867134,245.89999,12,36,23.4,60,50.4,8890,0,1,1,1,1,UE,,,,,
S4,2020,3,17,15,57,21,45.412823,-71.867126,246.3,11,36,23.4,60,50.4,4430,10.657077,180,137,124,420,OK,,,,,
S1,2020,3,17,15,57,22,45.412815,-71.867126,246.2,13,36,23.4,60,100.8,1635,0,2,1,1,2,UE,,,,,
S4,2020,3,17,15,57,23,45.412777,-71.867134,246.2,13,36,23.4,60,50.4,4534,22.745703,388,296,270,911,OK,,,,,
S1,2020,3,17,15,57,24,45.412777,-71.867142,248.5,13,36,23.4,60,153.6,31585,0,4,1,1,4,UE,,,,,
